monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"32.884761,-112.03705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.79493098,6.939022971,12.81962901,10.16547906,11.16760107,23.01829286,16.91930619,11.5102466,11.06622525,12.78428342,8.369007868,7.866294176,5.881740077,6.917746449,11.56106216,14.68547789,12.80585675,22.86435749,18.96765343,19.54614806,15.42479558,20.73035075,17.84359052,13.07751743,10.10974285,11.17256073,10.18950686,16.58985507,15.26122243,18.24178743,16.71134339,13.66357048,12.76234678,3.082401,9.032179362,6.731719364,6.94786374,5.252368188,7.46470641,11.38729926,11.21164594,16.65580808,16.68202939,13.50804899,7.566084027,12.7092791,13.47955377,6.352461116,6.39781644,7.239446859,4.685200654,11.17351209,15.32470356,18.31613528,21.79163937,21.5714554,26.05755972,27.57940092,17.97199309,8.427432727,9.050924372,8.6145911,6.697581141,10.70236715,15.59440723,21.50342024,12.12630557,14.29853449,14.01010629,13.61282521,18.10562338,8.197127886,NA,NA,NA,NA,NA
"32.916792,-96.768889",14.38888889,15.1,10.57,12.3,12.85,9.8,15.14,15.18181818,12.45,13.26666667,10.05,11.92,14.39,11.42222222,15.575,15.28888889,10.07272727,12.56,14.72222222,12.19090909,12.85,10.19,15.34,11.12,10.22,9.12,12.42,13.65,11.76,15.35,14.3,18.61,21.28888889,11.37272727,11.65,10.18181818,14.52222222,11.46666667,11.94545455,12.05,19.58,11.41,12.66,15.35454545,14.6875,10.51,8.25,8.84,13.90909091,14.54444444,8.61,11.36,12.25,11.71111111,14.01,14.02727273,17.07777778,10.07777778,11.3,10.2,11.25454545,11.94444444,12.22,12.17,14.15454545,19.26,12.18,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32.941023,-79.657187",10.325,10.13333333,11.13333333,9.1,13.27,10.42,15.9125,15.95,10.4,12.49,14.84444444,11.31111111,11.23333333,10.95714286,10.38888889,11.925,13.92,10.27,13.51,11,8.95,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32.967359,-82.806871",13.43333333,16.4,15.68,14.875,16.82,15.375,21.16,18.6,13.32,24.36666667,12.975,16.58,16.1,9.85,10.15,35.15,15.975,12.88,19.8,13.15,10.84,12.15,14.275,12.05,11.43333333,12.4,10.24,12.1,15.83333333,16.46,14.45,15.08,19.825,14.1,10.1,12.78,11.675,15.58,11.82,12.88,14.76,16.45,15.68,12.12,15.54,18.22,10.26,9.84,13.82,10.5,13.84,13.12,17.54,14.96,20,26.75,16.86,18.16,10.55,14.48,15.08,12.62,11.96,11,21.4,9.85,13.675,20.875,16.98,17,11.6,12.75,9.9,14.2,19.42,14.3,17.56,22.78,19.375,21.075,15.44,13.3,14.68,11.98333333,11.2,10,21.21666667,12,16.88,17.6,13.24,18.74,11.7,9.78,17.525,12.72,8.516666667,9.233333333,11.075,9.94,16.575,16.55,16.42857143,15.38888889,12,11.08333333,8.9375,8.222222222,10.19090909,17.81428571,9.85,8.233333333,8.881818182,16.48888889,14.61111111,11.8,11.46666667,8.390909091,9.6625,10.0375,10.3875,8.755555556,9.93,16.11428571,11.025,11.9,12.85454545,10.44,12.95,11.34,9.47,10.08888889,4.7,6.4,10.51,10.1,15,15.38,17.62222222,13.31818182,11.52,8.977777778,7.41,7.99,10.55,10.9,9.672727273,10.6,10.98,9.03,12.08,9.72,8.422222222,8.155555556,11.65,7.01,10.02,8.457142857,11.14,8.175,8.045454545,10.56,7.82,9.922222222,12.25,9.572727273,7.8625,7.78,8.73,11.98333333,12.11111111,9.61,10.5875,10.09,10.55,11.64,7.31,9.95,8.22,8.609090909,8.61,8.5875,7.827272727,8.58,8.69,10.25,12.5,8.3,7.76,5.963636364,5.94,6.2,6.463636364,6.255555556,10.19090909,7.011111111,8.077777778,9.47,7.79,6.263636364,7.55,7.655555556,13.23,6.53,8.727272727,11.98888889,9.68,7.22,8.618181818,6.56,7.36,7.8,10.16,5.954545455,10.17,9.26,7.66,7.18,10.26,6,6.62,8.61,8.336363636,6.63,5.4,6.66,5.2,6.31,5.255555556,7.5,8.090909091,7.754545455,8.99,8.3,10.27,7.124702368,10.00060963,7.531539274,9.105028724,8.149462419,6.574689016,5.738793086,9.805363379,6.776041667,6.167924585,10.66833606,9.16219021,9.981989226,9.60027775,9.996388917,9.254266283,11.14905911,9.153278435,8.661086339,13.19442205,16.70484083,9.852889758,9.267344883,10.35484484,10.25570648,9.386038617,9.232523935,11.55122885,10.89401882,10.49184202,14.79011711,10.64809023,NA,NA
"32.97833,-115.53917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3625,11.46666667,8.65,7.225,9.116666667,10.27777778,7.675,7.633333333,7.55,8.211111111,8.088888889,10.03,7.914285714,8.044444444,6.23,6.411111111,8.36,7.25,8.914285714,11.2,8.5625,8.3,11.11,14.8,11.8125,10.95555556,5.97,6.977777778,8.755555556,9.83,8.742857143,7.611111111,5.855555556,5.555555556,6.66,7.288888889,5.9125,8,7.642857143,7.3,7.26,9.14,8.6875,7.433333333,6.69,6.61,9.84,12.35,9.822222222,5.344444444,6.6,9.27,8.3,10.4,10.47,9.054545455,6.81,6.56,8.8125,7.28,12.5,7.166666667,5.042857143,6.79,8.763636364,8.6,10.05,7.177777778,6.26,5.609090909,8.03,11.47,7.455555556,5.244444444,4.34,5.86,4.977777778,7.61,9.372727273,6.68,5.9,4.916666667,5.071428571,7.214285714,6.72,6.955555556,4.67,5.52,6.15,8.511111111,7.5,9.727272727,8.49,6.23,6.32,8.81,13.1625,6.88,8.9,6.14,8.2,9.422222222,7.3,7.02,8.822222222,5.85,8.12,7.990909091,8.4,4.233333333,6.46,6.43,9.381818182,9.36,8.54,7.26,6.56,5.7,6.51,7.54,9.06,8.91,5.83,6.58,8.81,9.23,6.88,5.01,5.07,5.3,7.38,8.872727273,8.69,6.8,4.545454545,5.72,7.4,9.4,7.12,7.445454545,5.72,4.67,5.27,6.26,9.454545455,5.244444444,8.154545455,12.68,11.83,15.87,12.86,11.60909091,15.64,10.85,8.363636364,12.74,7.336363636,6.611111111,6.52,6.99,10.14545455,12.39,10.67,9.53,8.2,10.00909091,9.355555556,14.63,11.59,7.633333333,5.31,14.12,18.3,13.15,12.72,10.8,7.444444444,5.81,8.39,9.454545455,10.15,5.925,5.54,6.74,8.52,10.02,11.43,7.781818182,7.72,10.59,8.09,7.86,10.04545455,7.675,4.318181818,5.01,8.21,10.5,9.31,10.29090909,12.47,14.71,9.74,11.13,7.309090909,6.7,6.07,8.27,NA,NA,8.928713774,9.212634387,8.215012083,8.552793705,7.17390615,6.331008817,NA,NA,NA,NA,NA
"32.978379,-115.534156",21.33636364,10.43333333,5.6,NA,9.783333333,11.5375,11.7,9.3,7.9125,11.71111111,10.075,17.23,24.05,9,11.425,8.7,9.209090909,10.125,7.788888889,11.36,8.225,8.46,9.188888889,12.17142857,11.06666667,11.43333333,7.377777778,9.225,9.8625,9.425,12.62,12.6,7.9,8.7,6.45,15,16.075,11.57777778,6.827272727,6.39,11.82222222,12.93333333,12.04,9.233333333,10.42857143,11.64285714,10.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32.980254,-80.06501",12.02162162,15.75666667,12.78857143,10.59090909,13.09444444,9.96,17.33888889,16.63055556,9.937142857,16.72222222,15.54516129,13.31714286,12.96944444,12.87333333,11.28857143,12.57878788,14.83888889,11.41142857,14.3625,13.72121212,10.38125,8.102857143,11.05428571,10.16285714,11.25277778,14.509375,13.06944444,10.02,10.58611111,10.43939394,16.00555556,9.425,10.33823529,11.16666667,10.99393939,10.81923077,10.49705882,11.33636364,11.37419355,11.26521739,11.55555556,12.50882353,9.521875,9.686486486,11.79642857,13.33428571,9.202857143,10.55277778,13.9516129,10.64193548,10.05714286,10.82,12.246875,11.16285714,16.26333333,11.42285714,11.99142857,16.01666667,10.55,12.18285714,13.11212121,12.85806452,10.88235294,9.541176471,15.39142857,11.67142857,18.45789474,17.46666667,15.10384615,12.88823529,10.94375,10.31818182,9.18,11.03461538,14.25555556,11.53714286,14.684375,14.29428571,13.875,13,12.42727273,10.49428571,10.65151515,10.75,7.371428571,10.834375,11.965625,9.341176471,13.25555556,11.11470588,11.81142857,17.37352941,8.451428571,7.157575758,11.80588235,10.38333333,10.07567568,9.660606061,11.31428571,8.16875,10.84242424,13.01470588,11.86857143,12.11388889,8.280645161,8.583333333,8.515625,7.664705882,9.07027027,12.74347826,9.684848485,7.68125,6.575675676,12.22857143,10.50285714,8.817142857,8.367741935,7.488571429,8.84,6.841666667,9.893548387,8.083870968,8.819444444,11.09714286,8.339393939,11.33870968,9.35,8.14,7.025,10.32777778,9.336363636,9.245454545,10.47647059,8.784848485,11.06944444,8.682857143,10.51470588,17.42352941,13.34375,12.22647059,7.942857143,7.517142857,6.62,7.218181818,16.48888889,11.765,8.22,8.133333333,7.803125,7.171875,8.876470588,8.124242424,7.471428571,8.151612903,10.24090909,7.655555556,10.328,7.179310345,9.041935484,6.65862069,6.604761905,7.342857143,6.716666667,7.540740741,9.303125,9.330769231,7.503571429,8.061538462,7.869230769,9.304,8.769444444,9.45862069,9.591666667,8.520588235,8.894285714,9.6,6.422857143,8.047222222,8.778571429,10.668,10.15555556,7.604761905,6.64,6.535483871,9.778571429,6.49375,11.27647059,7.351724138,5.784615385,5.214814815,NA,6.412,7.54,5.495238095,7.773529412,6.755172414,6.617857143,8.646428571,8.051724138,6,6.28125,8.7,12.71515152,7.672727273,6.666666667,9.589655172,7.133333333,6.267647059,7.978787879,6.30625,7.526086957,6.813888889,9.746666667,5.405714286,8.193939394,7.822727273,6.74,5.84,8.109375,6.2,5.979411765,8.733333333,7.358064516,6.516129032,5.81875,6.225925926,5.83,6.417241379,6.819354839,6.892857143,7.44,5.86,7.936666667,7.66,8.623076923,6.920689655,6.78,6.174074074,8.325,5.670833333,6.857142857,5.833333333,7.974193548,6.276,6.519354839,7.57,8.081481481,7.112903226,7.326666667,6.612903226,5.97,8.541935484,6.303225806,5.814285714,7.55483871,8.286206897,7.434615385,6.489285714,8.3,6.486956522,6.316666667,7.018181818,7.46,9.103225806,7.112,8.737037037,7.7,6.636666667,NA
"32.985442,-117.08218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01,10.39,8.390909091,8.622222222,9.55,9.21,7.03,8.78,7.94,5.009090909,6.5,8.48,8.07,8.9,9.918181818,16.63,15.06,9.78,6.78,7.627272727,8,6.13,8.79,9.62,7.29,8.62,10.6,9.6,6.872727273,9.59,9.57,NA,NA,NA,NA,NA
"33.007866,-80.965038",9.377777778,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.01053,-111.97205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,23.22,8.72,20.96,34.66,23.825,14.3,12.33333333,15.4,23.26,25.56666667,36.63333333,15.02,35.6,12.78,31.6,22.8,42.16666667,12.05,16.1,17.25,27.44,35.52,9.12,7.733333333,11.8,25.98333333,35.56,23.58,26.2,15.16,11.32,12.675,23.2,28.475,11.525,12.11666667,10.1,17.58,14.54,16.94,12.86,11.225,14.96,12.06,19.62,15.24,12.6,10.84,9.76,9.02,14.24,19.42,15.75,10.66666667,9.5,13.84,9.38,10.22,15.68,9.475,8.14,7.9,10.78,13.8,13.8,23.54,15.46,13.4,18.86,14.48,9.7,10.47,10.84444444,13.68181818,14.05,20.33,22.66666667,12.83,10.61818182,12.18888889,15.31,20.9,14.04444444,11.36363636,7.044444444,13.1375,19.32222222,28.27272727,23.08888889,12.57,13.03,9.47,19.86,11.81,8.31,15.2,11.29,12.51111111,22.8,24.08,18.59,12.44444444,11.27428571,7.484848485,11.50882353,18.30967742,10.35151515,8.128571429,10.325,8.635294118,15.15333333,8.728571429,10.84,10.1,8.6,9.106666667,8.08,10.43333333,12.51333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.081704,-111.752943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.127769,-117.075086",22.8875,10.98333333,15.19444444,13.4,11.06153846,11.9037037,12.41071429,13.17857143,13.5,14.28275862,20.924,28.34615385,24.904,13.4875,18.02580645,12.56666667,16.34,14.02666667,11.58064516,14.62758621,15.5962963,19.57241379,23.49333333,25.7,23.61290323,19.63703704,10.97741935,15.02692308,10.51111111,12.61071429,11.66206897,15.42068966,13.57407407,16.28275862,15.37222222,23.87741935,17.45769231,9.561538462,11.40416667,6.785714286,12.96666667,13.00333333,12.84,11.38518519,17.34642857,19.99655172,15.82758621,21.23,23.44516129,13.16896552,18.50645161,11.25333333,10.27741935,12.13,10.33333333,10.80322581,11.25333333,12.792,15.5,18.31935484,15.79047619,7.578571429,9.323333333,8.83,9.912903226,9.523333333,12.33103448,12.48,11.54736842,14.17083333,16.05,21.29166667,15.95172414,13.05384615,6.609677419,5.924137931,12.1,12.30344828,11.7,10.47037037,11.71333333,8.496153846,11.51333333,17.33870968,13.25666667,11.57692308,10.62666667,9.788888889,10.03870968,11.44666667,10.55172414,11.59285714,9.737931034,21.90967742,21.41428571,17.75333333,11.06666667,9.966666667,10.1375,10.71111111,10.83,15.75555556,23.39536314,15.5416667,19.1365986,15.79024376,15.71706713,19.68536523,16.00713451,12.85614218,15.77178175,13.76115505,16.39542516,11.53505103,15.52064946,14.49371999,13.32647657,9.860974417,15.05461019,19.00759087,13.42857143,9.655555556,8.614285714,8.45,9.27,11.14,9.345454545,10.18,10.65,9.45,10.62,16.18888889,8.21,9.055555556,7.990909091,8.75,9.166666667,8.51,10.4625,11.25,12.33333333,12.79,11.63,14.9,18.9,9.91,6.990909091,8.11,12.75,9.93,9.66,11.34545455,11.75,7,11.04166667,10.64,15.53636364,9.075,10.04,8.68,10.65454545,9.44,9.03,9.822222222,8.755555556,10.84545455,10.82,12.89,14.96,8.61,8.322222222,8.7,8.53,10.4,7.927272727,7.94,8.73,9.04,7.96,13.28181818,13.35,10.3125,7.390909091,7.188888889,6.73,8.188888889,5.955555556,10.73333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
